,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.084929333999753,67.0,200.0,200,0.01,1500
1,1,0.17424216703511775,91.0,402.0,200,0.01,1500
2,2,0.26235754205845296,91.0,603.0,200,0.01,1500
3,3,0.3498485420132056,91.0,804.0,200,0.01,1500
4,4,0.43778745899908245,91.0,1005.0,200,0.01,1500
5,5,0.524030709057115,91.0,1206.0,200,0.01,1500
6,6,0.61061149998568,91.0,1407.0,200,0.01,1500
7,7,0.6964251670287922,91.0,1608.0,200,0.01,1500
8,8,0.7833622919861227,107.0,1810.0,200,0.01,1500
9,9,0.8703267499804497,107.0,2011.0,200,0.01,1500
10,10,0.9572610419709235,107.0,2212.0,200,0.01,1500
11,11,1.0434275839943439,107.0,2413.0,200,0.01,1500
12,12,1.1297327920328826,107.0,2614.0,200,0.01,1500
13,13,1.2159199999878183,107.0,2815.0,200,0.01,1500
14,14,1.3014337919885293,107.0,3016.0,200,0.01,1500
15,15,1.3869576250435784,107.0,3217.0,200,0.01,1500
16,16,1.4734899590257555,107.0,3418.0,200,0.01,1500
17,17,1.56082391703967,123.0,3620.0,200,0.01,1500
18,18,1.6481080839876086,123.0,3821.0,200,0.01,1500
19,19,1.7367448749719188,124.0,4023.0,200,0.01,1500
20,20,1.8242113339947537,128.0,4225.0,200,0.01,1500
21,21,1.9104624589672312,128.0,4426.0,200,0.01,1500
22,22,1.9957789169857278,128.0,4627.0,200,0.01,1500
23,23,2.083052208996378,144.0,4829.0,200,0.01,1500
24,24,2.1704094170127064,144.0,5030.0,200,0.01,1500
25,25,2.258017500047572,144.0,5231.0,200,0.01,1500
26,26,2.345952708972618,144.0,5432.0,200,0.01,1500
27,27,2.433987291995436,147.0,5634.0,200,0.01,1500
28,28,2.5232415000209585,149.0,5836.0,200,0.01,1500
29,29,2.612408959073946,164.0,6038.0,200,0.01,1500
30,30,2.7000866250600666,164.0,6239.0,200,0.01,1500
31,31,2.788338541984558,172.0,6441.0,200,0.01,1500
32,32,2.876561208977364,192.0,6643.0,200,0.01,1500
33,33,2.963999000028707,192.0,6844.0,200,0.01,1500
34,34,3.05052504199557,192.0,7045.0,200,0.01,1500
35,35,3.1367393750697374,192.0,7246.0,200,0.01,1500
36,36,3.2230414589866996,204.0,7448.0,200,0.01,1500
37,37,3.3095479590119794,209.0,7650.0,200,0.01,1500
38,38,3.3956128749996424,213.0,7852.0,200,0.01,1500
39,39,3.482589125051163,219.0,8054.0,200,0.01,1500
40,40,3.5708501670742407,235.0,8256.0,200,0.01,1500
41,41,3.657730375067331,242.0,8458.0,200,0.01,1500
42,42,3.746021541999653,255.0,8660.0,200,0.01,1500
43,43,3.8323119590058923,255.0,8861.0,200,0.01,1500
44,44,3.9178970420034602,275.0,9063.0,200,0.01,1500
45,45,4.0039985839976,278.0,9265.0,200,0.01,1500
46,46,4.089804167044349,282.0,9467.0,200,0.01,1500
47,47,4.1755562920589,284.0,9669.0,200,0.01,1500
48,48,4.261941333999857,285.0,9871.0,200,0.01,1500
49,49,4.349439750076272,288.0,10073.0,200,0.01,1500
50,50,4.437284209067002,307.0,10275.0,200,0.01,1500
51,51,4.523988167056814,308.0,10477.0,200,0.01,1500
52,52,4.610793792060576,310.0,10679.0,200,0.01,1500
53,53,4.696722791995853,310.0,10880.0,200,0.01,1500
54,54,4.7836515420349315,323.0,11082.0,200,0.01,1500
55,55,4.8708742500748485,323.0,11283.0,200,0.01,1500
56,56,4.957458375021815,326.0,11485.0,200,0.01,1500
57,57,5.043265542015433,326.0,11686.0,200,0.01,1500
58,58,5.129273958969861,334.0,11888.0,200,0.01,1500
59,59,5.215053417021409,334.0,12089.0,200,0.01,1500
60,60,5.3010237499838695,337.0,12291.0,200,0.01,1500
61,61,5.387879917048849,340.0,12493.0,200,0.01,1500
62,62,5.474072000011802,347.0,12695.0,200,0.01,1500
63,63,5.561064708977938,347.0,12896.0,200,0.01,1500
64,64,5.649741084082052,347.0,13097.0,200,0.01,1500
65,65,5.738267292035744,347.0,13298.0,200,0.01,1500
66,66,5.8270739170257,347.0,13499.0,200,0.01,1500
67,67,5.914009958971292,347.0,13700.0,200,0.01,1500
68,68,6.000647083972581,348.0,13902.0,200,0.01,1500
69,69,6.086648834054358,348.0,14103.0,200,0.01,1500
70,70,6.172775084036402,349.0,14305.0,200,0.01,1500
71,71,6.258848084020428,352.0,14507.0,200,0.01,1500
72,72,6.344098416971974,352.0,14708.0,200,0.01,1500
73,73,6.429539292003028,352.0,14909.0,200,0.01,1500
74,74,6.515240042004734,352.0,15110.0,200,0.01,1500
75,75,6.601639250060543,355.0,15312.0,200,0.01,1500
76,76,6.686921834014356,355.0,15513.0,200,0.01,1500
77,77,6.773197500035167,355.0,15714.0,200,0.01,1500
78,78,6.859700749977492,357.0,15916.0,200,0.01,1500
79,79,6.9459650840144604,357.0,16117.0,200,0.01,1500
80,80,7.032703000004403,357.0,16318.0,200,0.01,1500
81,81,7.120180625002831,357.0,16519.0,200,0.01,1500
82,82,7.207380542065948,359.0,16721.0,200,0.01,1500
83,83,7.293821084080264,359.0,16922.0,200,0.01,1500
