,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0009087090147659183,67.0,0.0,0,1500,0
1,1,0.002451749984174967,67.0,1.0,0,1500,0
2,2,0.0032883749809116125,68.0,3.0,0,1500,0
3,3,0.004111333983018994,70.0,5.0,0,1500,0
4,4,0.004526000004261732,70.0,6.0,0,1500,0
5,5,0.004946583998389542,70.0,7.0,0,1500,0
6,6,0.005497999954968691,70.0,8.0,0,1500,0
7,7,0.005975083913654089,70.0,9.0,0,1500,0
8,8,0.006860958994366229,72.0,11.0,0,1500,0
9,9,0.0076920000137761235,74.0,13.0,0,1500,0
10,10,0.008101749932393432,74.0,14.0,0,1500,0
11,11,0.008511166903190315,74.0,15.0,0,1500,0
12,12,0.008930083946324885,74.0,16.0,0,1500,0
13,13,0.009345833910629153,74.0,17.0,0,1500,0
14,14,0.009759833919815719,74.0,18.0,0,1500,0
15,15,0.01017104194033891,74.0,19.0,0,1500,0
16,16,0.010991791961714625,75.0,21.0,0,1500,0
17,17,0.011835583951324224,77.0,23.0,0,1500,0
18,18,0.012247417005710304,77.0,24.0,0,1500,0
19,19,0.013061916921287775,79.0,26.0,0,1500,0
20,20,0.013872874900698662,80.0,28.0,0,1500,0
21,21,0.014281917014159262,80.0,29.0,0,1500,0
22,22,0.015087459003552794,81.0,31.0,0,1500,0
23,23,0.015576874953694642,81.0,32.0,0,1500,0
24,24,0.016004374949261546,81.0,33.0,0,1500,0
25,25,0.016415833961218596,81.0,34.0,0,1500,0
26,26,0.016826333943754435,81.0,35.0,0,1500,0
27,27,0.017242249916307628,81.0,36.0,0,1500,0
28,28,0.017649541958235204,81.0,37.0,0,1500,0
29,29,0.018484124913811684,82.0,39.0,0,1500,0
30,30,0.018898417009040713,82.0,40.0,0,1500,0
31,31,0.01930424990132451,82.0,41.0,0,1500,0
32,32,0.019720249925740063,82.0,42.0,0,1500,0
33,33,0.020522624952718616,84.0,44.0,0,1500,0
34,34,0.020933916908688843,84.0,45.0,0,1500,0
35,35,0.021340166917070746,84.0,46.0,0,1500,0
36,36,0.021753999986685812,84.0,47.0,0,1500,0
37,37,0.02217504195868969,84.0,48.0,0,1500,0
38,38,0.022586958948522806,84.0,49.0,0,1500,0
39,39,0.023032291908748448,84.0,50.0,0,1500,0
40,40,0.024019000004045665,85.0,52.0,0,1500,0
41,41,0.024905624915845692,87.0,54.0,0,1500,0
42,42,0.025327084003947675,87.0,55.0,0,1500,0
43,43,0.025820459006354213,87.0,56.0,0,1500,0
44,44,0.026266500004567206,87.0,57.0,0,1500,0
45,45,0.026703499956056476,87.0,58.0,0,1500,0
46,46,0.027122917002998292,87.0,59.0,0,1500,0
47,47,0.027548083919100463,87.0,60.0,0,1500,0
48,48,0.027973208925686777,87.0,61.0,0,1500,0
49,49,0.028816166915930808,90.0,63.0,0,1500,0
50,50,0.02925541694276035,90.0,64.0,0,1500,0
51,51,0.02967729198280722,90.0,65.0,0,1500,0
52,52,0.030102708959020674,90.0,66.0,0,1500,0
53,53,0.030540124978870153,90.0,67.0,0,1500,0
54,54,0.030960958916693926,90.0,68.0,0,1500,0
55,55,0.031379833933897316,90.0,69.0,0,1500,0
56,56,0.03220995899755508,91.0,71.0,0,1500,0
57,57,0.03262462490238249,91.0,72.0,0,1500,0
58,58,0.03303812490776181,91.0,73.0,0,1500,0
59,59,0.03346937499009073,91.0,74.0,0,1500,0
60,60,0.03429233399219811,93.0,76.0,0,1500,0
61,61,0.034720624913461506,93.0,77.0,0,1500,0
62,62,0.03558849997352809,97.0,79.0,0,1500,0
63,63,0.03604737494606525,97.0,80.0,0,1500,0
64,64,0.036479791975580156,97.0,81.0,0,1500,0
65,65,0.03731724992394447,98.0,83.0,0,1500,0
66,66,0.03775299992412329,98.0,84.0,0,1500,0
67,67,0.03818666690494865,98.0,85.0,0,1500,0
68,68,0.03863254201132804,98.0,86.0,0,1500,0
69,69,0.03907474991865456,98.0,87.0,0,1500,0
70,70,0.039507917012088,98.0,88.0,0,1500,0
71,71,0.03997487493325025,98.0,89.0,0,1500,0
72,72,0.04040412500035018,98.0,90.0,0,1500,0
73,73,0.0408284169388935,98.0,91.0,0,1500,0
74,74,0.04124916694127023,98.0,92.0,0,1500,0
75,75,0.04167716694064438,98.0,93.0,0,1500,0
76,76,0.042577708954922855,99.0,95.0,0,1500,0
77,77,0.04301874991506338,99.0,96.0,0,1500,0
78,78,0.04344275000039488,99.0,97.0,0,1500,0
79,79,0.043875833973288536,99.0,98.0,0,1500,0
80,80,0.044303083908744156,99.0,99.0,0,1500,0
81,81,0.04515037499368191,100.0,101.0,0,1500,0
82,82,0.045996416942216456,103.0,103.0,0,1500,0
83,83,0.04642220900859684,103.0,104.0,0,1500,0
84,84,0.046863416908308864,103.0,105.0,0,1500,0
85,85,0.04729058395605534,103.0,106.0,0,1500,0
86,86,0.04810287500731647,106.0,108.0,0,1500,0
87,87,0.0485342089086771,106.0,109.0,0,1500,0
88,88,0.048971874988637865,106.0,110.0,0,1500,0
89,89,0.049421791918575764,106.0,111.0,0,1500,0
90,90,0.04987341701053083,106.0,112.0,0,1500,0
91,91,0.05072658392600715,110.0,114.0,0,1500,0
92,92,0.051167625002563,110.0,115.0,0,1500,0
93,93,0.051615041913464665,110.0,116.0,0,1500,0
94,94,0.052053416962735355,110.0,117.0,0,1500,0
95,95,0.052500208956189454,110.0,118.0,0,1500,0
96,96,0.052937916945666075,110.0,119.0,0,1500,0
97,97,0.05378966697026044,111.0,121.0,0,1500,0
98,98,0.054651041980832815,112.0,123.0,0,1500,0
99,99,0.055097749922424555,112.0,124.0,0,1500,0
100,100,0.05553691694512963,112.0,125.0,0,1500,0
101,101,0.056414208956994116,115.0,127.0,0,1500,0
102,102,0.05686804198194295,115.0,128.0,0,1500,0
103,103,0.05731154198292643,115.0,129.0,0,1500,0
104,104,0.057749083964154124,115.0,130.0,0,1500,0
105,105,0.05817545892205089,115.0,131.0,0,1500,0
106,106,0.058643583906814456,115.0,132.0,0,1500,0
107,107,0.0591115839779377,115.0,133.0,0,1500,0
108,108,0.05999633390456438,117.0,135.0,0,1500,0
109,109,0.06042524997610599,117.0,136.0,0,1500,0
110,110,0.06088737491518259,117.0,137.0,0,1500,0
111,111,0.0613227499416098,117.0,138.0,0,1500,0
112,112,0.06176666694227606,117.0,139.0,0,1500,0
113,113,0.06264166696928442,119.0,141.0,0,1500,0
114,114,0.06307991698849946,119.0,142.0,0,1500,0
115,115,0.0635220839176327,119.0,143.0,0,1500,0
116,116,0.06398174993228167,119.0,144.0,0,1500,0
117,117,0.06481954199261963,121.0,146.0,0,1500,0
118,118,0.06527024996466935,121.0,147.0,0,1500,0
119,119,0.06571287498809397,121.0,148.0,0,1500,0
120,120,0.06615004199557006,121.0,149.0,0,1500,0
121,121,0.06659937498625368,121.0,150.0,0,1500,0
122,122,0.06747645896393806,122.0,152.0,0,1500,0
123,123,0.06832687498535961,123.0,154.0,0,1500,0
124,124,0.06879008398391306,123.0,155.0,0,1500,0
125,125,0.06922191695775837,123.0,156.0,0,1500,0
126,126,0.06966620893217623,123.0,157.0,0,1500,0
127,127,0.07011541700921953,123.0,158.0,0,1500,0
128,128,0.07056608400307596,123.0,159.0,0,1500,0
129,129,0.07101566693745553,123.0,160.0,0,1500,0
130,130,0.07145570893771946,123.0,161.0,0,1500,0
131,131,0.07192595896776766,123.0,162.0,0,1500,0
132,132,0.07236370898317546,123.0,163.0,0,1500,0
133,133,0.07279366697184741,123.0,164.0,0,1500,0
134,134,0.07324870896991342,123.0,165.0,0,1500,0
135,135,0.07368920894805342,123.0,166.0,0,1500,0
136,136,0.07412183401174843,123.0,167.0,0,1500,0
137,137,0.07460674992762506,123.0,168.0,0,1500,0
138,138,0.07509191695135087,123.0,169.0,0,1500,0
139,139,0.07553520891815424,123.0,170.0,0,1500,0
140,140,0.07597195892594755,123.0,171.0,0,1500,0
141,141,0.07642212498467416,123.0,172.0,0,1500,0
142,142,0.07686549995560199,123.0,173.0,0,1500,0
143,143,0.07729799998924136,123.0,174.0,0,1500,0
144,144,0.0777464589336887,123.0,175.0,0,1500,0
145,145,0.0781885419273749,123.0,176.0,0,1500,0
146,146,0.07863254193216562,123.0,177.0,0,1500,0
147,147,0.07908054196741432,123.0,178.0,0,1500,0
148,148,0.07952137500979006,123.0,179.0,0,1500,0
149,149,0.0799696670146659,123.0,180.0,0,1500,0
150,150,0.08041491697076708,123.0,181.0,0,1500,0
151,151,0.08087558392435312,123.0,182.0,0,1500,0
152,152,0.08130758395418525,123.0,183.0,0,1500,0
153,153,0.08175749995280057,123.0,184.0,0,1500,0
154,154,0.08220299996901304,123.0,185.0,0,1500,0
155,155,0.08264437492471188,123.0,186.0,0,1500,0
156,156,0.0834846249781549,125.0,188.0,0,1500,0
157,157,0.08391766692511737,125.0,189.0,0,1500,0
158,158,0.0847718749428168,126.0,191.0,0,1500,0
159,159,0.08520895894616842,126.0,192.0,0,1500,0
160,160,0.08566358394455165,126.0,193.0,0,1500,0
161,161,0.0861229170113802,126.0,194.0,0,1500,0
162,162,0.08656529197469354,126.0,195.0,0,1500,0
163,163,0.08701345894951373,126.0,196.0,0,1500,0
164,164,0.08744749997276813,126.0,197.0,0,1500,0
165,165,0.08790858392603695,126.0,198.0,0,1500,0
166,166,0.08835149998776615,126.0,199.0,0,1500,0
167,167,0.08880141691770405,126.0,200.0,0,1500,0
168,168,0.0892422089818865,126.0,201.0,0,1500,0
169,169,0.08971212501637638,126.0,202.0,0,1500,0
170,170,0.09014899993781,126.0,203.0,0,1500,0
171,171,0.09059258399065584,126.0,204.0,0,1500,0
172,172,0.09104520897381008,126.0,205.0,0,1500,0
173,173,0.09148874995298684,126.0,206.0,0,1500,0
174,174,0.092414291924797,127.0,208.0,0,1500,0
175,175,0.09288358397316188,127.0,209.0,0,1500,0
176,176,0.09332612494472414,127.0,210.0,0,1500,0
177,177,0.09378624998498708,127.0,211.0,0,1500,0
178,178,0.09423079190310091,127.0,212.0,0,1500,0
179,179,0.09468120895326138,127.0,213.0,0,1500,0
180,180,0.09514995897188783,127.0,214.0,0,1500,0
181,181,0.09561516693793237,127.0,215.0,0,1500,0
182,182,0.09610437497030944,127.0,216.0,0,1500,0
183,183,0.09660387493204325,127.0,217.0,0,1500,0
184,184,0.09706616692710668,127.0,218.0,0,1500,0
185,185,0.09791849995963275,128.0,220.0,0,1500,0
186,186,0.09836049994919449,128.0,221.0,0,1500,0
187,187,0.09921783395111561,130.0,223.0,0,1500,0
188,188,0.09967737493570894,130.0,224.0,0,1500,0
189,189,0.10013399994932115,130.0,225.0,0,1500,0
190,190,0.10061820899136364,130.0,226.0,0,1500,0
191,191,0.10105904191732407,130.0,227.0,0,1500,0
192,192,0.10151329194195569,130.0,228.0,0,1500,0
193,193,0.10196866700425744,130.0,229.0,0,1500,0
194,194,0.10242237499915063,130.0,230.0,0,1500,0
195,195,0.1028782919747755,130.0,231.0,0,1500,0
196,196,0.10332066693808883,130.0,232.0,0,1500,0
197,197,0.1037663749884814,130.0,233.0,0,1500,0
198,198,0.104223791975528,130.0,234.0,0,1500,0
199,199,0.10468091699294746,130.0,235.0,0,1500,0
200,200,0.1051246669376269,130.0,236.0,0,1500,0
201,201,0.10558308393228799,130.0,237.0,0,1500,0
202,202,0.10602833400480449,130.0,238.0,0,1500,0
203,203,0.10649158398155123,130.0,239.0,0,1500,0
204,204,0.10693308396730572,130.0,240.0,0,1500,0
205,205,0.10740879201330245,130.0,241.0,0,1500,0
206,206,0.10785674990620464,130.0,242.0,0,1500,0
207,207,0.10829745896626264,130.0,243.0,0,1500,0
208,208,0.10877225000876933,130.0,244.0,0,1500,0
209,209,0.10967666690703481,135.0,246.0,0,1500,0
210,210,0.1101302090100944,135.0,247.0,0,1500,0
211,211,0.11057558399625123,135.0,248.0,0,1500,0
212,212,0.11103608401026577,135.0,249.0,0,1500,0
213,213,0.11148274992592633,135.0,250.0,0,1500,0
214,214,0.11195483396295458,135.0,251.0,0,1500,0
215,215,0.11283533391542733,139.0,253.0,0,1500,0
216,216,0.11371912492904812,144.0,255.0,0,1500,0
217,217,0.11416354193352163,144.0,256.0,0,1500,0
